code,name
ATPOE,Pochlarn
ATPOF,Pinsdorf
ATPOG,Poggstall
ATPOT,Prottes
ATPOY,Poysdorf
ATPRA,Pramet
ATPRB,Peuerbach
ATPRF,Pischelsdorf
ATPRH,Pernhofen
ATPRM,Pram
ATPST,Pistorf
ATPTF,Perchtoldsdorf
ATPUC,Puch
ATPUF,Purkersdorf
ATPUR,Purgstall
ATPWE,Pichl bei Wels
ATQXZ,Worgl
ATRAA,Raasdorf
ATRAB,Raab
ATRAD,Radstadt
ATRAS,Rastenfeld
ATRBA,Raaba
ATRBG,Riegersburg
ATRBM,Rohrbach bei Mattersburg
ATRDF,Rohrendorf bei Krems
ATRDN,Radenthein
ATRDW,Ratsch an der Weinstrasse
ATREI,Reichersberg
ATREU,Reuthe
ATRFD,Radfeld
ATRGF,Raggendorf
ATRHN,Ranshofen
ATRIE,Ried
ATRIK,Ried im Innkreis
ATRIT,Ried Im Traunkreis
ATRKL,Rankweil
ATRLD,Riedlingsdorf
ATRNA,Rosenau
ATROI,Roitham
ATROS,Rosenbach
ATRRA,Sankt Ruprecht an der Raab
ATRSB,Reinsberg
ATRSD,Reichersdorf
ATRST,Roschitz
ATRSU,Rosenburg
ATRTE,Reutte
ATRTM,Rotenturm an der Pinka
ATRTT,Rottenmann
ATRTZ,Retz
ATRUM,Rum
ATRUS,Rust
ATRWL,Rekawinkel
ATRXG,Randegg
ATRZL,Riezlern
ATSAD,Adnet
ATSAR,Stift Ardagger
ATSAT,Schonau an der Triesting
ATSBB,Scheibbs
ATSBH,Schonbach
ATSBK,Spielberg bei Knittelfeld
ATSCG,Schrattenberg
ATSCH,Schwertberg
ATSCW,Schwarzach
ATSCZ,Schwaz
ATSDG,Scharding
ATSDN,Solden
ATSEB,Seeboden
ATSEE,Seefeld in Tirol
ATSEF,Seefeld-Kadolz
ATSEI,Seibersdorf
ATSEL,Sankt Michael im Lungau
ATSEN,Steinabrunn
ATSER,Steyr
ATSET,Seitenstetten Markt
ATSFA,Schorfling am Attersee
ATSFD,Spielfeld
ATSFL,Sankt Florian
ATSFS,St Stefan im Lavanttal
ATSGA,Sankt Georgen im Attergau
ATSGF,Sankt Georgen am Steinfelden
ATSGG,Sankt Georgen
ATSGN,Schneegattern
ATSGS,Sankt Georgen bei Salzburg
ATSHF,Strasshof an der Nordbahn
ATSHG,Schonegg
ATSHS,Schruns
ATSHT,Schwechat
ATSIF,Siegendorf
ATSIG,Schwarzau im Gebirge
ATSII,Sierninghofen
ATSIN,Sillian
ATSIP,Schwarzach im Pongau
ATSIR,Seekirchen
ATSIT,Sittersdorf
ATSJB,St Jakob Breitenau
ATSJD,Sankt Jakob in Defereggen
ATSJK,Sankt Jakob
ATSKK,Sankt Kanzian am Klopeiner See
ATSKM,Sankt Michael
ATSKN,Sinabelkirchen
ATSKS,Kapfenstein
ATSLL,Sollenau
ATSLV,St Paul im Levanttal
ATSMA,Sankt Marien
ATSMI,St Michael in Obersteiermark
ATSML,St Michael ob Bleiburg
ATSMM,Sankt Martin im Muhlkreis
ATSMN,St Martin bei Linz
ATSND,Stixneusiedl
ATSNG,Soding
ATSOL,Soll
ATSOS,Sooss
ATSPI,Spittal an der Drau
ATSPU,Stadl Paura
ATSPZ,Spitz
ATSRM,Schrems
ATSSB,Seiersberg
ATSSI,Scharnstein
ATSSM,Saalfelden am Steinernen Meer
ATSSO,Sankt Stefan ob Leoben
ATSSS,Steinberg
ATSST,Schwanenstadt
ATSTA,Stainach
ATSTB,Stegersbach
ATSTC,Stockerau
ATSTD,Steeg
ATSTE,Steinfeld
ATSTG,Sankt Gertraud
ATSTH,Steinach
ATSTM,Stams
ATSTP,Sankt Polten
ATSTS,St Stefan
ATSTV,St Valentin
ATSTZ,Stainz
ATSUB,Suben
ATSUN,Sattledt
ATSUP,Steinbrunn
ATSVG,St Veit an der Glan
ATSVO,St Veit an der Golsen
ATSVT,St Paul
ATSVV,Sankt Veit am Vogau
ATSWB,Schwanberg
ATSWN,Strasswalchen
ATSYG,Steyregg
ATSYM,Steyrermuhl
ATSZA,Selzthal
ATSZG,Salzburg
ATTAM,Tamsweg
ATTAT,Tattendorf
ATTBE,Trieben
ATTBH,Treibach
ATTBW,Thalheim bei Wels
ATTDW,Trausdorf an der Wulka
ATTEC,Tenneck
ATTEF,Teesdorf
ATTEL,Telfs
ATTEU,Teufenbach
ATTEX,Texing
ATTFN,Treffen
ATTFS,Terfens
ATTGU,Thalgau
ATTHF,Theresienfeld
ATTHG,Thening
ATTHM,Thalheim
ATTHN,Thuringen
ATTHR,Thaur
ATTHS,Theiss
ATTIS,Traisen
ATTKI,Taiskirchen im Innskreis
ATTKP,Taufkirchen an der Pram
ATTLH,Tumeltsham
ATTLN,Tulln
ATTMA,Timelkam
ATTMR,Traismauer
ATTNG,Ternberg
ATTNQ,Traun
ATTNZ,Ternitz
ATTOL,Thorl
ATTPV,Treibach Althofen
ATTRU,Trumau
ATTRW,Tribuswinkel
ATTSK,Traiskirchen
ATTUE,Turnitz
ATTWR,Weer
ATUBA,Ubelbach
ATUBG,Unternberg
ATUDE,Uderns
ATUER,Auersthal
ATUHR,Uher/Wien
ATULB,Unterloiben
ATULF,Ulmerfeld
ATUNA,Unterach
ATUNZ,Unzmarkt
ATUPS,Unterpremstatten
ATURB,Unterradlberg
ATURS,Burs
ATUTD,Uttendorf
ATUTZ,Utzenaich
ATUWF,Unterweitersdorf
ATVCO,Vorchdorf
ATVDD,Vienna Danubepier Hov
ATVDS,Vosendorf Sud
ATVEL,Velden
ATVIE,Wien
ATVLH,Villach
ATVMP,Vomp
ATVNG,Meiningen
ATVOC,Vocklabruck
ATVOE,Vols
ATVOF,Vosendorf
ATVOK,Vocklamarkt
ATVOR,Bezau
ATVOT,Volkermarkt
ATVTB,Voitsberg
ATVTD,Obertrum am See
ATVTH,Veitsch
ATWAF,Waidhofen an der Ybbs
ATWAI,Waidhofen an der Thaya
ATWAL,Wals
ATWAR,Warth
ATWAS,Weikersdorf am Steinfelde
ATWBF,Waldburg bei Freistadt
ATWBG,Wieselburg
ATWBH,Weilbach
ATWBU,Wilhelmsburg
ATWCE,Walchsee
ATWCH,Waldbach
ATWDB,Wildendurnbach
ATWDD,Weissenstein ob der Drau
ATWDG,Waldegg
ATWDO,Wildon
ATWEE,Weissenbach an der Triesting
ATWEI,Weissenbach
ATWER,Werndorf
ATWEU,Weinburg
ATWEZ,Weiz
ATWFN,Werfen
ATWFT,Wolfurt
ATWGI,Weng im Innkreis
ATWIF,Willendorf
ATWIH,Wildshut
ATWIN,Walkenstein
ATWIS,Wolfsberg im Schwarzautal
ATWKH,Waldneukirchen
ATWKI,Weisskirchen
ATWLL,Wollersdorf-Steinabruckl
ATWLN,Wolfern
ATWLZ,Wulzeshofen
ATWMP,Wimpassing
ATWNF,Wiener Neudorf
ATWNK,Weissenkirchen im Attergau
ATWNO,Wernersdorf
ATWNR,Wiener Neustadt
ATWOF,Wolfsberg (Karnten)
ATWOL,Wolfpassing
ATWOS,Wosendorf
ATWRT,Wartberg
ATWSD,Wollersdorf
ATWSE,Wallsee
ATWSH,Wimpassing im Schwarzatale
ATWSK,Weisskirchen an der Traun
ATWSL,Wels
ATWSS,Weissenstein
ATWTB,Worterberg
ATWTG,Weitenegg
ATWTN,Wattens
ATWUF,Wesenufer
ATWWT,Wolkersdorf
ATYBB,Ybbs an der Donau
ATZAB,Wimpassing an der Laitha
ATZAC,Boheimkirchen
ATZAD,Ampflwang im Hausruckwald
ATZAE,Breitenau am Hochlantsch
ATZAM,Zams
ATZAS,Zell am See
ATZDD,Zwentendorf an der Donau
ATZEN,Maria Lanzendorf
ATZEZ,Zell am Ziller
ATZIE,Ziersdorf
ATZIP,Zipf
ATZIR,Zirl
ATZIS,Zistersdorf
ATZMD,Zemendorf
ATZMO,Zell am Moos
ATZNG,Zobing
ATZNH,Siezenheim
ATZPE,Zell am Pettenfirst
ATZRS,Zurs
ATZTG,Zettling
ATZTW,Zeltweg
ATZWD,Zwentendorf
ATZWT,Zwettl
AUAAB,Arrabury
AUABG,Abingdon
AUABH,Alpha
AUABL,Amberley
AUABM,Bamaga
AUABP,Abbot Point
AUABX,Albury
AUACA,Acacia Ridge
AUACO,Ascot
AUADA,Adelaide Apt
AUADL,Adelaide
AUADO,Andamooka
AUAFL,Archerfield
AUAGS,Augusta
AUAGW,Agnew
AUAGY,Argyle Downs
AUAIR,Airlie Terminal
AUALA,Auldana
AUALH,Albany
AUALI,Australind
AUALO,Adelong
AUALT,Altona
AUALX,Alexandria
AUAMT,Amata
AUAMX,Ammaroo
AUAND,Andrews
AUANZ,Angus Downs
AUAPK,Albion Park
AUAPR,Athol Park
AUARA,Kogarah
AUARC,Arncliffe
AUARD,Ardrossan
AUARL,Arundel
AUARM,Armidale
AUARY,Ararat
AUASC,Ashgrove/Brisbane
AUASP,Alice Springs
AUASQ,Asquith
AUATA,Ardlethan
AUATH,Athelstone
AUATO,Altona North
AUAUA,Armadale
AUAUD,Augustus Downs
AUAUU,Aurukun Mission
AUAVG,Auvergne
AUAVI,Alstonville
AUAVV,Avalon
AUAWN,Alton Downs
AUAWP,Austral Downs
AUAXC,Aramac
AUAXL,Alexandria
AUAYD,Alroy Downs
AUAYL,Anthony Lagoon
AUAYQ,Ayers Rock
AUAYR,Ayr
AUBAH,Ballast Head
AUBAK,Bakers Creek
AUBAR,Barry Beach
AUBAS,Bassendean
AUBBE,Big Bell
AUBBG,Bing Bong
AUBBR,Binna Burra
AUBBU,Bibbenluke
AUBBY,Bremer Bay
AUBCB,Bencubbin
AUBCH,Beachport
AUBCI,Barcaldine
AUBCK,Bolwarra
AUBCO,Blacktown
AUBCZ,Bickerton Island
AUBDA,Bulahdelah
AUBDB,Bundaberg
AUBDD,Badu Island
AUBDE,Brendale
AUBDG,Bendigo
AUBDM,Bundamba
AUBDS,Beaudesert
AUBDW,Bedford Downs
AUBEA,Beaconsfield
AUBEC,Beckenham
AUBEE,Beagle Bay
AUBEL,Bell Bay
AUBEM,Belmore
AUBEN,Bentliegh Vic
AUBEO,Belmont
AUBER,Berri
AUBEU,Bedourie
AUBEV,Bonnie Vale
AUBEW,Beerwah
AUBEX,Bellevue
AUBFC,Bloomfield
AUBFD,Beresfield
AUBGA,Bungwahl
AUBGB,Burringbar
AUBGN,Bennetts Green
AUBGO,Booragoon
AUBGR,Bridgewater
AUBGT,Bridgetown
AUBGW,Bangalow
AUBGY,Blighty
AUBHQ,Broken Hill
AUBHS,Bathurst
AUBHT,Brighton Downs
AUBIP,Bulimba
AUBIW,Billiluna
AUBIY,Bringelly
AUBJT,Bondi Junction
AUBJU,Burren Junction
AUBKH,Baulkham Hills
AUBKL,Brooklyn
AUBKO,Beckom
AUBKP,Barkly Downs
AUBKQ,Blackall
AUBKT,Brookton
AUBLA,Bibra Lake
AUBLG,Beenleigh
AUBLH,Burleigh Heads
AUBLM,Balmain
AUBLN,Benalla
AUBLO,Biloela
AUBLS,Bollon
AUBLT,Blackwater
AUBLW,Bungalow
AUBMA,Bombala
AUBMD,Broadmeadows
AUBME,Broome
AUBMK,Bemboka
AUBMO,Banksmeadow
AUBMP,Brampton
AUBMU,Bendick Murrell
AUBMW,Broadmeadows
AUBND,Bundall
AUBNE,Brisbane
AUBNG,Binalong
AUBNK,Ballina
AUBNY,Blayney
AUBOO,Booby Island
AUBOX,Borroloola
AUBOY,Boyer
AUBPR,Beaconsfield Upper
AUBQA,Ballarat
AUBQL,Boulia
AUBQW,Balgo Hills
AUBRA,Brisbane Apt
AUBRD,Berridale
AUBRG,Berrigan
AUBRI,Brigalow
AUBRJ,Bright
AUBRK,Bourke
AUBRL,Barellan
AUBRN,Burnside
AUBRS,Braeside
AUBRT,Bathurst Island
AUBRU,Brunswich
AUBSJ,Bairnsdale
AUBTB,Botany Bay
AUBTD,Brunette Downs
AUBTN,Thebarton
AUBTO,Batlow
AUBTT,Balcatta
AUBTX,Betoota
AUBUC,Burketown
AUBUL,Bulli
AUBUR,Auburn
AUBUS,Busselton
AUBUV,Buffalo Venture
AUBUY,Bunbury
AUBVE,Brookvale/Sidney
AUBVI,Birdsville
AUBVL,Brookville
AUBVS,Beverley
AUBVW,Batavia Downs
AUBVZ,Beverley Springs
AUBWA,Bowral
AUBWB,Barrow Island
AUBWG,Bowning
AUBWI,Bulwer
AUBWK,Brunswick
AUBWL,Balgowlah
AUBWQ,Brewarrina
AUBWT,Burnie
AUBWU,Bankstown
AUBXI,Box Hill
AUBXT,Baxter
AUBYA,Binya
AUBYB,Boyup Brook
AUBYP,Beauty Point
AUBYS,Bayswater
AUBYU,Boyanup
AUBYW,Bayswater
AUBYX,Baniyala
AUBZD,Balranald
AUBZP,Bizant
AUCAD,Carrum Downs
AUCAH,Cannon Hill
AUCAL,Caloundra Head
AUCAM,Camberwell
AUCAN,Canningvale
AUCAV,Cavan
AUCAZ,Cobar
AUCBA,Corio Bay
AUCBC,Cherrabun
AUCBG,Coburg
AUCBI,Cape Barren Island
AUCBN,Campbelltown
AUCBR,Canberra
AUCBU,Cullen Bullen
AUCBX,Condobolin
AUCBY,Canobie
AUCCL,Chinchilla
AUCCU,Cape Cuvier
AUCCW,Cowell
AUCDA,Cooinda
AUCDI,Cunderdin
AUCDQ,Croydon
AUCDU,Camden
AUCED,Ceduna
AUCES,Cessnock
AUCFH,Clifton Hills
AUCFI,Camfield
AUCFL,Campbellfield
AUCFP,Carpentaria Downs
AUCFS,Coffs Harbour
AUCGA,Coolgardie
AUCGV,Caiguna
AUCHA,Chatswood
AUCHB,Catherine Hill Bay
AUCHD,Chadstone/Melbourne
AUCHI,Castle Hill
AUCHL,Cheltenham/Melbourne
AUCHN,Chipping Norton
AUCHU,Chullora
AUCHV,Challis Venture (oil terminal)
AUCIA,Camellia
AUCIE,Collie
AUCKI,Croker Island
AUCLA,Coolamon
AUCLB,Coolabah
AUCLC,Culcairn
AUCLH,Coolah
AUCLL,Collan Islands
AUCLN,Cape Leeuwin
AUCLO,Clontarf
AUCLP,Clovelly Park
AUCLR,Clarence River
AUCLT,Cape Lambert
AUCLU,Clunes
AUCLY,Clayton/Melbourne
AUCMA,Cunnamulla
AUCMD,Cootamundra
AUCML,Camooweal
AUCMQ,Clermont
AUCNB,Coonamble
AUCNC,Coconut Island
AUCNJ,Cloncurry
AUCNN,Canning Vale/Perth
AUCNS,Cairns
AUCOB,Coolibah
AUCOJ,Coonabarabran
AUCOM,Cooma
AUCON,Colbinabbin
AUCOO,Coomera
AUCOP,Cossack Pioneer (oil terminal)
AUCOY,Coolawanyah
AUCPA,Campania
AUCPD,Coober Pedy
AUCPL,Capel
AUCPN,Cape Preston
AUCPS,Coopers Plains
AUCQP,Cape Flattery
AUCRA,Carrara
AUCRB,Collarenebri
AUCRG,Caringbah
AUCRH,Cherribah
AUCRJ,Coorabie
AUCRR,Carrington
AUCRS,Coral Sea
AUCRT,Carlton
AUCRY,Carlton Hill
AUCSD,Cresswell Downs
AUCSI,Casino
AUCTB,Cataby
AUCTH,Thevenard Island
AUCTI,Cockatoo I.
AUCTL,Charleville
AUCTN,Cooktown
AUCTR,Cattle Creek
AUCUD,Caloundra
AUCUG,Cudal
AUCUQ,Coen
AUCUR,Currumbin Waters
AUCUY,Cue
AUCVA,Craigieburn
AUCVC,Cleve
AUCVN,Cleveland
AUCVQ,Carnarvon
AUCWI,Chatsworth Island
AUCWR,Cowarie
AUCWT,Cowra
AUCWW,Corowa
AUCXQ,Christmas Creek
AUCXT,Charters Towers
AUCYG,Corryong
AUCZY,Cluny
AUDAA,Darra
AUDAJ,Dauan Island
AUDAM,Dampier
AUDBO,Dubbo
AUDBY,Dalby
AUDCG,Duncraig
AUDCR,Doncaster
AUDDI,Daydream Is
AUDDK,Doodlakine
AUDDN,Delta Downs
AUDDO,Dunedoo
AUDEV,Deviot
AUDFP,Drumduff
AUDGE,Mudgee
AUDGO,Dungog
AUDGY,Dingley Village
AUDHD,Durham Downs
AUDHL,Daisy Hill
AUDIT,Dalrymple Islet
AUDKI,Dunk Island
AUDKV,Docker River
AUDLK,Dulkaninna
AUDLP,Arndell Park
AUDLV,Delissaville
AUDMA,Denmark
AUDMD,Doomadgee
AUDMO,Dalmore
AUDNB,Dunbar
AUDND,Dandenong
AUDNM,Denham
AUDNQ,Deniliquin
AUDOX,Dongara
AUDPO,Devonport
AUDRB,Derby
AUDRD,Dorunda Station
AUDRE,Drummoyne/Sydney
AUDRN,Dirranbandi
AUDRR,Durrie
AUDRW,Darwin
AUDSB,Dunsborough
AUDSW,Padstow
AUDTO,Dapto
AUDTP,Darlington Point
AUDUL,Dulwich
AUDVI,Derrimut
AUDVP,Davenport Downs
AUDVR,Daly River
AUDXD,Dixie
AUDYA,Dysart
AUDYM,Diamantina Lakes
AUDYW,Daly Waters
AUEAB,Eneabba
AUEBH,Edinburgh
AUEBO,Euabalong
AUECH,Echuca
AUEDB,Edithburgh
AUEDD,Erldunda
AUEDR,Edward River
AUEDW,Edwardstown
AUEIH,Einasleigh
AUEJB,East Jindabyne
AUEKD,Elkedra
AUELC,Elcho Island
AUELE,Electrona
AUELF,Eagle Farm
AUELW,Elsternwick
AUELZ,Elizabeth
AUEMD,Emerald
AUEML,East Maitland
AUENB,Eneabba West
AUEPK,Erskine Park
AUEPR,Esperance
AUERB,Ernabella
AUERM,Ermington
AUERN,Erina
AUESM,Epsom
AUETD,Etadunna
AUEUC,Eucla
AUEVD,Eva Downs
AUEVH,Evans Head
AUEVP,East Devonport
AUEVT,Evandale
AUEWO,Elwood
AUEXM,Exmouth Gulf
AUFBN,Fairbarn
AUFCY,Footscray
AUFEL,Felixstow
AUFFD,Fairfield
AUFIK,Finke
AUFIS,Fisherman Islands
AUFIT,Fitzroy
AUFLC,Falls Creek
AUFLS,Flinders Island
AUFLY,Finley
AUFOS,Forrest
AUFOT,Forster
AUFRB,Forbes
AUFRE,Fremantle
AUFRL,Frewville
AUFSL,Fossil Downs
AUFTN,Fullerton
AUFUR,Furnissdale
AUFYW,Fyshwick
AUGAH,Gayndah
AUGAP,Gapstead
AUGBL,Goulburn Island
AUGBN,Gisborne
AUGBP,Gamboola
AUGBT,Garbutt Station
AUGBV,Gibb River
AUGCE,Gloucester
AUGCY,Glenorchy
AUGDA,Gundagai
AUGDD,Gordon Downs
AUGDF,Guildford
AUGDY,Glynde/Norwood Payneham St Peters
AUGEE,George Town
AUGET,Geraldton
AUGEX,Geelong
AUGFE,Grenfell
AUGFF,Griffith
AUGFN,Grafton
AUGGD,Gregory Downs
AUGGN,North Geelong
AUGGO,Grong Grong
AUGIC,Boigu Island
AUGIL,Gillman
AUGKL,Great Keppel Island
AUGLG,Glengyle
AUGLI,Glen Innes
AUGLL,Glebe Island
AUGLM,Glenormiston
AUGLN,Glendenning
AUGLO,Galong
AUGLT,Gladstone
AUGLY,Goldsworthy
AUGMA,Ganmain
AUGME,Gracemere
AUGNI,Gingin
AUGNU,Greenough
AUGOI,Goode Is
AUGOO,Goondiwindi
AUGOS,Gosford
AUGOV,Gove
AUGPN,Garden Point
AUGRA,Grassy
AUGRE,Greystanes
AUGRH,Greenhead
AUGRV,Griffin Venture (oil terminal)
AUGRW,Girraween
AUGSC,Gascoyne Junction
AUGSN,Mount Gunson
AUGSO,Greenslopes
AUGTE,Groote Eylandt
AUGTS,Granites
AUGTT,Georgetown
AUGUG,Geebung
AUGUH,Gunnedah
AUGUL,Goulburn
AUGUN,Gunning
AUGUR,The Gurdies
AUGVP,Greenvale
AUGVW,Grass Valley
AUGWG,Gnowangerup
AUGYL,Argyle
AUGYP,Gympie
AUHAB,Haberfield
AUHAL,Halifax
AUHAP,Long Island
AUHAR,Harcourt
AUHAS,Hastings
AUHAT,Heathlands
AUHBA,Hobart
AUHBS,Homebush/Sydney
AUHCQ,Halls Creek
AUHDN,Harden
AUHEI,Heidelberg
AUHEM,Hemmant
AUHGD,Hughenden
AUHHT,Highett/Melbourne
AUHID,Horn Island
AUHIG,Highbury
AUHIH,Hook Island
AUHIP,Headingly
AUHIS,Hayman Island
AUHLL,Hillside
AUHLM,Hallam
AUHLS,St Helens
AUHLT,Hamilton
AUHLV,Helenvale
AUHMG,Hermannsburg
AUHNK,Hinchinbrook Island
AUHOE,Wivenhoe
AUHOK,Hooker Creek
AUHOL,Holden Hill
AUHOT,Hope Tun
AUHOY,Hornsby
AUHPE,Hope Vale
AUHPN,Hampton
AUHPO,Hastings Point
AUHPT,Haypoint
AUHRN,Heron Island
AUHRY,Henbury
AUHSM,Horsham
AUHTE,Hawthorn
AUHTI,Hamilton Island
AUHTU,Hopetoun
AUHTY,Henty
AUHUB,Humbert River
AUHUD,Humpty Doo
AUHUR,Hurstville
AUHVB,Hervey Bay
AUHVI,Huonville
AUHVY,Harvey
AUHWK,Hawker
AUHWN,Hawks Nest
AUHWO,Howlong
AUHWY,High Wycombe
AUHXX,Hay
AUHYD,Hyden
AUHYI,Hardy Island
AUIDK,Indulkana
AUIFF,Iffley
AUIFL,Innisfail
AUIGH,Ingham
AUIGN,Ingleburn
AUIHO,Ivanhoe
AUIKP,Inkerman
AUINJ,Injune
AUINM,Innamincka
AUIPS,Ipswich
AUIRG,Lockhart River
AUISA,Mount Isa
AUISI,Isisford
AUIVR,Inverell
AUIVW,Inverway
AUJAB,Jabiru
AUJAD,Jandakot
AUJCK,Julia Creek
AUJDE,Jerilderie
AUJDP,Joondalup
AUJEB,Jervis Bay
AUJHQ,Shute Harbour
AUJNE,Junee
AUJOV,Jabiru Venture (oil terminal)
AUJUN,Jundah
AUJUR,Jurien Bay
AUKAH,Melbourne City Heliport
AUKAX,Kalbarri
AUKBB,Kirkimbie
AUKBD,Kimberley Downs
AUKBG,Koolyanbobbing
AUKBI,Kellerberrin
AUKBJ,Kings Canyon
AUKBO,Keysborough
AUKBY,Streaky Bay
AUKCE,Collinsville
AUKCS,Kings Creek Station
AUKDA,Kendall
AUKDB,Kambalda
AUKDS,Kamaran Downs
AUKED,Kedron
AUKEM,Kemblawarra
AUKEN,Keon Park
AUKEW,Kewdale
AUKFG,Kalkurung
AUKGA,Kembla
AUKGC,Kingscote
AUKGF,Kangaroo Flat
AUKGG,Kingsgrove
AUKGI,Kalgoorlie
AUKGO,Kangaroo Ground
AUKGR,Kulgera
AUKGT,Kensington
AUKGY,Kingaroy
AUKHN,Kuehnsdorf
AUKIA,Kanimbla
AUKIB,King Bay
AUKIT,Kingston
AUKKP,Koolburra
AUKKQ,Kurri Kurri
AUKLP,Klein Point
AUKLR,Keilor
AUKLU,Kulnura
AUKLZ,Klemzig
AUKML,Kamileroi
AUKNI,Katanning
AUKNO,Knoxfield
AUKNS,King Is
AUKNX,Kununurra
AUKNY,Knowsley
AUKOH,Koolatah
AUKOI,Koolan Island
AUKOM,Koonoomoo
AUKPK,Kings Park
AUKPP,Kalpowar
AUKPS,Kempsey
AUKQB,Koonibba
AUKRA,Kerang
AUKRB,Karumba
AUKRD,Kurundi
AUKRK,Kings Park
AUKRW,Kirrawee
AUKSV,Springvale
AUKSY,Kilsyth
AUKTA,Karratha
AUKTB,Katoomba
AUKTR,Katherine
AUKUG,Kubin Island
AUKUP,Kunda Park
AUKUR,Kurnell
AUKWA,Koorawatha
AUKWI,Kwinana
AUKWM,Kowanyama
AUKWR,Koo-Wee-Rup
AUKYB,Yangoonabie
AUKYF,Yeelirrie
AUKYI,Yalata Mission
AULAA,Lalla
AULAB,Lady Barron
AULAM,Lamplough
AULAR,Labrador
AULCG,Lake Cargelligo
AULCN,Balcanoona
AULDB,Lidcombe
AULDC,Lindeman Island
AULDH,Lord Howe Is
AULDW,Lansdowne
AULEA,Learmonth
AULEL,Lake Evella
AULER,Leinster
AULFP,Lakefield
AULGA,Leongatha
AULGF,Longford
AULGH,Leigh Creek
AULGT,Legendre Terminal
AULHG,Lightning Ridge
AULHI,Laurel Hill
AULHM,Lyneham
AULIB,Limbunya
AULIV,Liverpool
AULKA,Lockhart
AULKD,Lakeland Downs
AULLE,Hectorville
AULLG,Chillagoe
AULLL,Lissadell
AULLP,Linda Downs
AULME,Bangholme
AULNC,Lane Cove
AULNH,Lake Nash
AULNO,Leonora
AULOA,Lorraine
AULOC,Lock
AULOW,Lisarow
AULRE,Longreach
AULRI,Little River
AULSD,Lonsdale
AULST,Launceston
AULSY,Lismore
AULTB,Latrobe
AULTG,Lithgow
AULTO,Laverton
AULTP,Lyndhurst
AULTT,Lytton
AULTV,Lotusvale
AULUC,Lucinda
AULUN,Lurnea/Sydney
AULUT,Laura Station
AULUU,Laura
AULVH,Laverton North
AULVO,Laverton
AULWH,Lawn Hill
AULYD,Lilydale
AULYT,Lady Elliot Island
AULZR,Lizard Island
AUMAO,Marayong
AUMAR,Marrickville
AUMAS,Mascot
AUMAT,Matraville
AUMBA,Mt Barker
AUMBB,Marble Bar
AUMBC,Myaree
AUMBF,Mount Buffalo
AUMBH,Maryborough
AUMBM,Murrumbateman
AUMBN,Mt Barnett
AUMBU,Mukinbudin
AUMBW,Moorabbin
AUMBY,Maribyrnong
AUMCN,Monarto South
AUMCV,Mcarthur River
AUMCY,Maroochydore Apt/Sunshine Coast
AUMDA,Merinda
AUMDC,Mordialloc
AUMDE,Mindarie
AUMDI,Molendinar
AUMDO,Maidstone
AUMDP,Mandogalup
AUMDU,Mandurah
AUMEA,Meadowbrook
AUMEB,Essendon Apt/Melbourne
AUMEL,Melbourne
AUMET,Moreton
AUMFL,Mount Full Stop
AUMFP,Manners Creek
AUMGB,Mount Gambier
AUMGO,Mittagong
AUMGR,Margaret River
AUMGT,Milingimbi
AUMGV,Margaret River Station
AUMHA,Mathoura
AUMHC,Macmahon Camp 4
AUMHE,Muchea
AUMHO,Mount House
AUMHU,Mount Hotham
AUMIB,Milner Bay
AUMIH,Mitchell Plateau
AUMIL,Milperra
AUMIM,Merimbula
AUMIN,Minnipa
AUMIT,Mitcham
AUMIY,Mittiebah
AUMIZ,Mainoru
AUMJK,Monkey Mia
AUMJP,Manjimup
AUMKR,Meekatharra
AUMKV,Mt Cavenagh
AUMKY,Mackay
AUMLA,Michelago
AUMLI,Melville Island
AUMLR,Millicent
AUMLV,Merluna
AUMLY,Morley
AUMMA,Mt Magnet
AUMMG,Mount Magnet
AUMMM,Middlemount
AUMMN,Millmerran
AUMND,Miranda
AUMNE,Mungeranie
AUMNG,Maningrida
AUMNQ,Monto
AUMNT,Minto
AUMNV,Mountain Valley
AUMNW,Macdonald Downs
AUMOA,Moama
AUMOK,Moorook
AUMON,Montara Field
AUMOO,Moomba
AUMOR,Morwell
AUMOU,Mourilyan
AUMOV,Moranbah
AUMOW,Mowbray Heights
AUMPE,Tempe
AUMPV,Mooroopna
AUMQA,Mandora
AUMQE,Marqua
AUMQI,Macquarie Island
AUMQL,Mildura
AUMRA,Moora
AUMRB,Moorebank/Sydney
AUMRD,Merredin
AUMRG,Mareeba
AUMRI,Murarrie
AUMRL,Miners Lake
AUMRN,Marong
AUMRP,Marla
AUMRR,Murrindindi
AUMRS,Melrose
AUMRT,Moroak
AUMRZ,Moree
AUMSA,Mosman
AUMSF,Mount Swan
AUMTA,Muttama
AUMTD,Mt Sandford
AUMTL,Maitland
AUMTO,Matong
AUMTQ,Mitchell
AUMTS,Mount St John
AUMTW,Mt Waverly
AUMUC,Murchison
AUMUL,Mulgrave
AUMUP,Mulga Park
AUMUQ,Muccan
AUMUR,Murwillumbah
AUMVA,Moss Vale
AUMVH,Macksville
AUMVK,Mulka
AUMVU,Musgrave
AUMWA,Mulwala
AUMWB,Morawa
AUMWO,Meadowbrook
AUMWT,Moolawatana
AUMWY,Miranda Downs
AUMXD,Marion Downs
AUMXQ,Mitchell River
AUMXU,Mullewa
AUMYA,Moruya
AUMYF,Mayfield
AUMYI,Murray Island
